BUYER_COUNTY,BUYER_STATE,countyfips
APPANOOSE,IA,19007
AUDUBON,IA,19009
BENTON,IA,19011
BLACK HAWK,IA,19013
BOONE,IA,19015
BREMER,IA,19017
BUCHANAN,IA,19019
BUENA VISTA,IA,19021
BUTLER,IA,19023
CALHOUN,IA,19025
CARROLL,IA,19027
CASS,IA,19029
CEDAR,IA,19031
CERRO GORDO,IA,19033
CHEROKEE,IA,19035
CHICKASAW,IA,19037
CLARKE,IA,19039
CLAY,IA,19041
CLAYTON,IA,19043
CLINTON,IA,19045
CRAWFORD,IA,19047
DALLAS,IA,19049
DAVIS,IA,19051
DECATUR,IA,19053
DELAWARE,IA,19055
DES MOINES,IA,19057
DICKINSON,IA,19059
DUBUQUE,IA,19061
EMMET,IA,19063
FAYETTE,IA,19065
FLOYD,IA,19067
FRANKLIN,IA,19069
FREMONT,IA,19071
GREENE,IA,19073
GRUNDY,IA,19075
GUTHRIE,IA,19077
HAMILTON,IA,19079
HANCOCK,IA,19081
HARDIN,IA,19083
HARRISON,IA,19085
HENRY,IA,19087
HOWARD,IA,19089
HUMBOLDT,IA,19091
IDA,IA,19093
IOWA,IA,19095
JACKSON,IA,19097
JASPER,IA,19099
JEFFERSON,IA,19101
JOHNSON,IA,19103
JONES,IA,19105
KEOKUK,IA,19107
KOSSUTH,IA,19109
LEE,IA,19111
LINN,IA,19113
LOUISA,IA,19115
LUCAS,IA,19117
LYON,IA,19119
MADISON,IA,19121
MAHASKA,IA,19123
MARION,IA,19125
MARSHALL,IA,19127
MILLS,IA,19129
MITCHELL,IA,19131
MONONA,IA,19133
MONROE,IA,19135
MONTGOMERY,IA,19137
MUSCATINE,IA,19139
OBRIEN,IA,19141
OSCEOLA,IA,19143
PAGE,IA,19145
PALO ALTO,IA,19147
PLYMOUTH,IA,19149
POCAHONTAS,IA,19151
POLK,IA,19153
POTTAWATTAMIE,IA,19155
POWESHIEK,IA,19157
RINGGOLD,IA,19159
SAC,IA,19161
SCOTT,IA,19163
SHELBY,IA,19165
SIOUX,IA,19167
STORY,IA,19169
TAMA,IA,19171
TAYLOR,IA,19173
UNION,IA,19175
VAN BUREN,IA,19177
WAPELLO,IA,19179
WARREN,IA,19181
WASHINGTON,IA,19183
WAYNE,IA,19185
WEBSTER,IA,19187
WINNEBAGO,IA,19189
WINNESHIEK,IA,19191
WOODBURY,IA,19193
WORTH,IA,19195
WRIGHT,IA,19197
ALLEN,KS,20001
ANDERSON,KS,20003
ATCHISON,KS,20005
BARBER,KS,20007
BARTON,KS,20009
BOURBON,KS,20011
BROWN,KS,20013
BUTLER,KS,20015
CHASE,KS,20017
CHAUTAUQUA,KS,20019
CHEROKEE,KS,20021
CHEYENNE,KS,20023
CLARK,KS,20025
CLAY,KS,20027
CLOUD,KS,20029
COFFEY,KS,20031
COMANCHE,KS,20033
COWLEY,KS,20035
CRAWFORD,KS,20037
DECATUR,KS,20039
DICKINSON,KS,20041
DONIPHAN,KS,20043
DOUGLAS,KS,20045
EDWARDS,KS,20047
ELK,KS,20049
ELLIS,KS,20051
ELLSWORTH,KS,20053
FINNEY,KS,20055
FORD,KS,20057
FRANKLIN,KS,20059
GEARY,KS,20061
GOVE,KS,20063
GRAHAM,KS,20065
GRANT,KS,20067
GRAY,KS,20069
GREELEY,KS,20071
GREENWOOD,KS,20073
HAMILTON,KS,20075
HARPER,KS,20077
HARVEY,KS,20079
HASKELL,KS,20081
HODGEMAN,KS,20083
JACKSON,KS,20085
JEFFERSON,KS,20087
JEWELL,KS,20089
JOHNSON,KS,20091
KEARNY,KS,20093
KINGMAN,KS,20095
KIOWA,KS,20097
LABETTE,KS,20099
LANE,KS,20101
LEAVENWORTH,KS,20103
LINCOLN,KS,20105
LINN,KS,20107
LOGAN,KS,20109
LYON,KS,20111
MCPHERSON,KS,20113
MARION,KS,20115
MARSHALL,KS,20117
MEADE,KS,20119
MIAMI,KS,20121
MITCHELL,KS,20123
MONTGOMERY,KS,20125
MORRIS,KS,20127
MORTON,KS,20129
NEMAHA,KS,20131
NEOSHO,KS,20133
NESS,KS,20135
NORTON,KS,20137
OSAGE,KS,20139
OSBORNE,KS,20141
OTTAWA,KS,20143
PAWNEE,KS,20145
PHILLIPS,KS,20147
POTTAWATOMIE,KS,20149
PRATT,KS,20151
RAWLINS,KS,20153
RENO,KS,20155
REPUBLIC,KS,20157
RICE,KS,20159
RILEY,KS,20161
ROOKS,KS,20163
RUSH,KS,20165
RUSSELL,KS,20167
SALINE,KS,20169
SCOTT,KS,20171
SEDGWICK,KS,20173
SEWARD,KS,20175
SHAWNEE,KS,20177
SHERIDAN,KS,20179
SHERMAN,KS,20181
SMITH,KS,20183
STAFFORD,KS,20185
STANTON,KS,20187
STEVENS,KS,20189
SUMNER,KS,20191
THOMAS,KS,20193
TREGO,KS,20195
WABAUNSEE,KS,20197
WALLACE,KS,20199
WASHINGTON,KS,20201
WICHITA,KS,20203
WILSON,KS,20205
WOODSON,KS,20207
WYANDOTTE,KS,20209
ADAIR,KY,21001
ALLEN,KY,21003
ANDERSON,KY,21005
BALLARD,KY,21007
BARREN,KY,21009
BATH,KY,21011
BELL,KY,21013
BOONE,KY,21015
BOURBON,KY,21017
BOYD,KY,21019
BOYLE,KY,21021
BRACKEN,KY,21023
BREATHITT,KY,21025
BRECKINRIDGE,KY,21027
BULLITT,KY,21029
BUTLER,KY,21031
CALDWELL,KY,21033
CALLOWAY,KY,21035
CAMPBELL,KY,21037
CARLISLE,KY,21039
CARROLL,KY,21041
CARTER,KY,21043
CASEY,KY,21045
CHRISTIAN,KY,21047
CLARK,KY,21049
CLAY,KY,21051
CLINTON,KY,21053
CRITTENDEN,KY,21055
CUMBERLAND,KY,21057
DAVIESS,KY,21059
EDMONSON,KY,21061
ELLIOTT,KY,21063
ESTILL,KY,21065
FAYETTE,KY,21067
FLEMING,KY,21069
FLOYD,KY,21071
FRANKLIN,KY,21073
FULTON,KY,21075
GALLATIN,KY,21077
GARRARD,KY,21079
GRANT,KY,21081
GRAVES,KY,21083
GRAYSON,KY,21085
GREEN,KY,21087
GREENUP,KY,21089
HANCOCK,KY,21091
HARDIN,KY,21093
HARLAN,KY,21095
HARRISON,KY,21097
HART,KY,21099
HENDERSON,KY,21101
HENRY,KY,21103
HICKMAN,KY,21105
HOPKINS,KY,21107
JACKSON,KY,21109
JEFFERSON,KY,21111
JESSAMINE,KY,21113
JOHNSON,KY,21115
KENTON,KY,21117
KNOTT,KY,21119
KNOX,KY,21121
LARUE,KY,21123
LAUREL,KY,21125
LAWRENCE,KY,21127
LEE,KY,21129
LESLIE,KY,21131
LETCHER,KY,21133
LEWIS,KY,21135
LINCOLN,KY,21137
LIVINGSTON,KY,21139
LOGAN,KY,21141
LYON,KY,21143
MCCRACKEN,KY,21145
MCCREARY,KY,21147
MCLEAN,KY,21149
MADISON,KY,21151
MAGOFFIN,KY,21153
MARION,KY,21155
MARSHALL,KY,21157
MARTIN,KY,21159
MASON,KY,21161
MEADE,KY,21163
MENIFEE,KY,21165
MERCER,KY,21167
METCALFE,KY,21169
MONROE,KY,21171
MONTGOMERY,KY,21173
MORGAN,KY,21175
MUHLENBERG,KY,21177
NELSON,KY,21179
NICHOLAS,KY,21181
OHIO,KY,21183
OLDHAM,KY,21185
OWEN,KY,21187
OWSLEY,KY,21189
PENDLETON,KY,21191
PERRY,KY,21193
PIKE,KY,21195
POWELL,KY,21197
PULASKI,KY,21199
ROBERTSON,KY,21201
ROCKCASTLE,KY,21203
ROWAN,KY,21205
RUSSELL,KY,21207
SCOTT,KY,21209
SHELBY,KY,21211
SIMPSON,KY,21213
SPENCER,KY,21215
TAYLOR,KY,21217
TODD,KY,21219
TRIGG,KY,21221
TRIMBLE,KY,21223
UNION,KY,21225
WARREN,KY,21227
WASHINGTON,KY,21229
WAYNE,KY,21231
WEBSTER,KY,21233
WHITLEY,KY,21235
WOLFE,KY,21237
WOODFORD,KY,21239
ACADIA,LA,22001
ALLEN,LA,22003
ASCENSION,LA,22005
ASSUMPTION,LA,22007
AVOYELLES,LA,22009
BEAUREGARD,LA,22011
BIENVILLE,LA,22013
BOSSIER,LA,22015
CADDO,LA,22017
CALCASIEU,LA,22019
CALDWELL,LA,22021
CAMERON,LA,22023
CATAHOULA,LA,22025
CLAIBORNE,LA,22027
CONCORDIA,LA,22029
DE SOTO,LA,22031
EAST BATON ROUGE,LA,22033
EAST CARROLL,LA,22035
EAST FELICIANA,LA,22037
EVANGELINE,LA,22039
FRANKLIN,LA,22041
GRANT,LA,22043
IBERIA,LA,22045
IBERVILLE,LA,22047
JACKSON,LA,22049
JEFFERSON,LA,22051
JEFFERSON DAVIS,LA,22053
LAFAYETTE,LA,22055
LAFOURCHE,LA,22057
LA SALLE,LA,22059
LINCOLN,LA,22061
LIVINGSTON,LA,22063
MADISON,LA,22065
MOREHOUSE,LA,22067
NATCHITOCHES,LA,22069
ORLEANS,LA,22071
OUACHITA,LA,22073
PLAQUEMINES,LA,22075
POINTE COUPEE,LA,22077
RAPIDES,LA,22079
RED RIVER,LA,22081
RICHLAND,LA,22083
SABINE,LA,22085
SAINT BERNARD,LA,22087
SAINT CHARLES,LA,22089
SAINT HELENA,LA,22091
SAINT JAMES,LA,22093
ST JOHN THE BAPTIST,LA,22095
SAINT LANDRY,LA,22097
SAINT MARTIN,LA,22099
SAINT MARY,LA,22101
SAINT TAMMANY,LA,22103
TANGIPAHOA,LA,22105
TENSAS,LA,22107
TERREBONNE,LA,22109
UNION,LA,22111
VERMILION,LA,22113
VERNON,LA,22115
WASHINGTON,LA,22117
WEBSTER,LA,22119
WEST BATON ROUGE,LA,22121
WEST CARROLL,LA,22123
WEST FELICIANA,LA,22125
WINN,LA,22127
ANDROSCOGGIN,ME,23001
AROOSTOOK,ME,23003
CUMBERLAND,ME,23005
FRANKLIN,ME,23007
HANCOCK,ME,23009
KENNEBEC,ME,23011
KNOX,ME,23013
LINCOLN,ME,23015
OXFORD,ME,23017
PENOBSCOT,ME,23019
PISCATAQUIS,ME,23021
SAGADAHOC,ME,23023
SOMERSET,ME,23025
WALDO,ME,23027
WASHINGTON,ME,23029
YORK,ME,23031
ALLEGANY,MD,24001
ANNE ARUNDEL,MD,24003
BALTIMORE,MD,24005
CALVERT,MD,24009
CAROLINE,MD,24011
CARROLL,MD,24013
CECIL,MD,24015
CHARLES,MD,24017
DORCHESTER,MD,24019
FREDERICK,MD,24021
GARRETT,MD,24023
HARFORD,MD,24025
HOWARD,MD,24027
KENT,MD,24029
MONTGOMERY,MD,24031
PRINCE GEORGES,MD,24033
QUEEN ANNES,MD,24035
SAINT MARYS,MD,24037
SOMERSET,MD,24039
TALBOT,MD,24041
WASHINGTON,MD,24043
WICOMICO,MD,24045
WORCESTER,MD,24047
BALTIMORE CITY,MD,24510
BARNSTABLE,MA,25001
BERKSHIRE,MA,25003
BRISTOL,MA,25005
DUKES,MA,25007
ESSEX,MA,25009
FRANKLIN,MA,25011
HAMPDEN,MA,25013
HAMPSHIRE,MA,25015
MIDDLESEX,MA,25017
NANTUCKET,MA,25019
NORFOLK,MA,25021
PLYMOUTH,MA,25023
SUFFOLK,MA,25025
WORCESTER,MA,25027
ALCONA,MI,26001
ALGER,MI,26003
ALLEGAN,MI,26005
ALPENA,MI,26007
ANTRIM,MI,26009
ARENAC,MI,26011
BARAGA,MI,26013
BARRY,MI,26015
BAY,MI,26017
BENZIE,MI,26019
BERRIEN,MI,26021
BRANCH,MI,26023
CALHOUN,MI,26025
CASS,MI,26027
CHARLEVOIX,MI,26029
CHEBOYGAN,MI,26031
CHIPPEWA,MI,26033
CLARE,MI,26035
CLINTON,MI,26037
CRAWFORD,MI,26039
DELTA,MI,26041
DICKINSON,MI,26043
EATON,MI,26045
EMMET,MI,26047
GENESEE,MI,26049
GLADWIN,MI,26051
GOGEBIC,MI,26053
GRAND TRAVERSE,MI,26055
GRATIOT,MI,26057
HILLSDALE,MI,26059
HOUGHTON,MI,26061
HURON,MI,26063
INGHAM,MI,26065
IONIA,MI,26067
IOSCO,MI,26069
IRON,MI,26071
ISABELLA,MI,26073
JACKSON,MI,26075
KALAMAZOO,MI,26077
KALKASKA,MI,26079
KENT,MI,26081
KEWEENAW,MI,26083
LAKE,MI,26085
LAPEER,MI,26087
LEELANAU,MI,26089
LENAWEE,MI,26091
LIVINGSTON,MI,26093
LUCE,MI,26095
MACKINAC,MI,26097
MACOMB,MI,26099
MANISTEE,MI,26101
MARQUETTE,MI,26103
MASON,MI,26105
MECOSTA,MI,26107
MENOMINEE,MI,26109
MIDLAND,MI,26111
MISSAUKEE,MI,26113
MONROE,MI,26115
MONTCALM,MI,26117
MONTMORENCY,MI,26119
MUSKEGON,MI,26121
NEWAYGO,MI,26123
OAKLAND,MI,26125
OCEANA,MI,26127
OGEMAW,MI,26129
ONTONAGON,MI,26131
OSCEOLA,MI,26133
OSCODA,MI,26135
OTSEGO,MI,26137
OTTAWA,MI,26139
PRESQUE ISLE,MI,26141
ROSCOMMON,MI,26143
SAGINAW,MI,26145
SAINT CLAIR,MI,26147
SAINT JOSEPH,MI,26149
SANILAC,MI,26151
SCHOOLCRAFT,MI,26153
SHIAWASSEE,MI,26155
TUSCOLA,MI,26157
VAN BUREN,MI,26159
WASHTENAW,MI,26161
WAYNE,MI,26163
WEXFORD,MI,26165
AITKIN,MN,27001
ANOKA,MN,27003
BECKER,MN,27005
BELTRAMI,MN,27007
BENTON,MN,27009
BIG STONE,MN,27011
BLUE EARTH,MN,27013
BROWN,MN,27015
CARLTON,MN,27017
CARVER,MN,27019
CASS,MN,27021
CHIPPEWA,MN,27023
CHISAGO,MN,27025
CLAY,MN,27027
CLEARWATER,MN,27029
COOK,MN,27031
COTTONWOOD,MN,27033
CROW WING,MN,27035
DAKOTA,MN,27037
DODGE,MN,27039
DOUGLAS,MN,27041
FARIBAULT,MN,27043
FILLMORE,MN,27045
FREEBORN,MN,27047
GOODHUE,MN,27049
GRANT,MN,27051
HENNEPIN,MN,27053
HOUSTON,MN,27055
HUBBARD,MN,27057
ISANTI,MN,27059
ITASCA,MN,27061
JACKSON,MN,27063
KANABEC,MN,27065
KANDIYOHI,MN,27067
KITTSON,MN,27069
KOOCHICHING,MN,27071
LAC QUI PARLE,MN,27073
LAKE,MN,27075
LAKE OF THE WOODS,MN,27077
LE SUEUR,MN,27079
LINCOLN,MN,27081
LYON,MN,27083
MCLEOD,MN,27085
MAHNOMEN,MN,27087
MARSHALL,MN,27089
MARTIN,MN,27091
MEEKER,MN,27093
MILLE LACS,MN,27095
MORRISON,MN,27097
MOWER,MN,27099
MURRAY,MN,27101
NICOLLET,MN,27103
NOBLES,MN,27105
NORMAN,MN,27107
OLMSTED,MN,27109
OTTER TAIL,MN,27111
PENNINGTON,MN,27113
PINE,MN,27115
PIPESTONE,MN,27117
POLK,MN,27119
POPE,MN,27121
RAMSEY,MN,27123
RED LAKE,MN,27125
REDWOOD,MN,27127
RENVILLE,MN,27129
RICE,MN,27131
ROCK,MN,27133
ROSEAU,MN,27135
SAINT LOUIS,MN,27137
SCOTT,MN,27139
SHERBURNE,MN,27141
SIBLEY,MN,27143
STEARNS,MN,27145
STEELE,MN,27147
STEVENS,MN,27149
SWIFT,MN,27151
TODD,MN,27153
TRAVERSE,MN,27155
WABASHA,MN,27157
WADENA,MN,27159
WASECA,MN,27161
WASHINGTON,MN,27163
WATONWAN,MN,27165
WILKIN,MN,27167
WINONA,MN,27169
WRIGHT,MN,27171
YELLOW MEDICINE,MN,27173
ADAMS,MS,28001
ALCORN,MS,28003
AMITE,MS,28005
ATTALA,MS,28007
BENTON,MS,28009
BOLIVAR,MS,28011
CALHOUN,MS,28013
CARROLL,MS,28015
CHICKASAW,MS,28017
CHOCTAW,MS,28019
CLAIBORNE,MS,28021
CLARKE,MS,28023
CLAY,MS,28025
COAHOMA,MS,28027
COPIAH,MS,28029
COVINGTON,MS,28031
DESOTO,MS,28033
FORREST,MS,28035
FRANKLIN,MS,28037
GEORGE,MS,28039
GREENE,MS,28041
GRENADA,MS,28043
HANCOCK,MS,28045
HARRISON,MS,28047
HINDS,MS,28049
HOLMES,MS,28051
HUMPHREYS,MS,28053
ISSAQUENA,MS,28055
ITAWAMBA,MS,28057
JACKSON,MS,28059
JASPER,MS,28061
JEFFERSON,MS,28063
JEFFERSON DAVIS,MS,28065
JONES,MS,28067
KEMPER,MS,28069
LAFAYETTE,MS,28071
LAMAR,MS,28073
LAUDERDALE,MS,28075
LAWRENCE,MS,28077
LEAKE,MS,28079
LEE,MS,28081
LEFLORE,MS,28083
LINCOLN,MS,28085
LOWNDES,MS,28087
MADISON,MS,28089
MARION,MS,28091
MARSHALL,MS,28093
MONROE,MS,28095
MONTGOMERY,MS,28097
NESHOBA,MS,28099
NEWTON,MS,28101
NOXUBEE,MS,28103
OKTIBBEHA,MS,28105
PANOLA,MS,28107
PEARL RIVER,MS,28109
PERRY,MS,28111
PIKE,MS,28113
PONTOTOC,MS,28115
PRENTISS,MS,28117
QUITMAN,MS,28119
RANKIN,MS,28121
SCOTT,MS,28123
SHARKEY,MS,28125
SIMPSON,MS,28127
SMITH,MS,28129
STONE,MS,28131
SUNFLOWER,MS,28133
TALLAHATCHIE,MS,28135
TATE,MS,28137
TIPPAH,MS,28139
TISHOMINGO,MS,28141
TUNICA,MS,28143
UNION,MS,28145
WALTHALL,MS,28147
WARREN,MS,28149
WASHINGTON,MS,28151
WAYNE,MS,28153
WEBSTER,MS,28155
WILKINSON,MS,28157
WINSTON,MS,28159
YALOBUSHA,MS,28161
YAZOO,MS,28163
ADAIR,MO,29001
ANDREW,MO,29003
ATCHISON,MO,29005
AUDRAIN,MO,29007
BARRY,MO,29009
BARTON,MO,29011
BATES,MO,29013
BENTON,MO,29015
BOLLINGER,MO,29017
BOONE,MO,29019
BUCHANAN,MO,29021
BUTLER,MO,29023
CALDWELL,MO,29025
CALLAWAY,MO,29027
CAMDEN,MO,29029
CAPE GIRARDEAU,MO,29031
CARROLL,MO,29033
CARTER,MO,29035
CASS,MO,29037
CEDAR,MO,29039
CHARITON,MO,29041
CHRISTIAN,MO,29043
CLARK,MO,29045
CLAY,MO,29047
CLINTON,MO,29049
COLE,MO,29051
COOPER,MO,29053
CRAWFORD,MO,29055
DADE,MO,29057
DALLAS,MO,29059
DAVIESS,MO,29061
DEKALB,MO,29063
DENT,MO,29065
DOUGLAS,MO,29067
DUNKLIN,MO,29069
FRANKLIN,MO,29071
GASCONADE,MO,29073
GENTRY,MO,29075
GREENE,MO,29077
GRUNDY,MO,29079
HARRISON,MO,29081
HENRY,MO,29083
HICKORY,MO,29085
HOLT,MO,29087
HOWARD,MO,29089
HOWELL,MO,29091
IRON,MO,29093
JACKSON,MO,29095
JASPER,MO,29097
JEFFERSON,MO,29099
JOHNSON,MO,29101
KNOX,MO,29103
LACLEDE,MO,29105
LAFAYETTE,MO,29107
LAWRENCE,MO,29109
LEWIS,MO,29111
LINCOLN,MO,29113
LINN,MO,29115
LIVINGSTON,MO,29117
MCDONALD,MO,29119
MACON,MO,29121
MADISON,MO,29123
MARIES,MO,29125
MARION,MO,29127
MERCER,MO,29129
MILLER,MO,29131
MISSISSIPPI,MO,29133
MONITEAU,MO,29135
MONROE,MO,29137
MONTGOMERY,MO,29139
MORGAN,MO,29141
NEW MADRID,MO,29143
NEWTON,MO,29145
NODAWAY,MO,29147
OREGON,MO,29149
OSAGE,MO,29151
OZARK,MO,29153
PEMISCOT,MO,29155
PERRY,MO,29157
PETTIS,MO,29159
PHELPS,MO,29161
PIKE,MO,29163
PLATTE,MO,29165
POLK,MO,29167
PULASKI,MO,29169
PUTNAM,MO,29171
RALLS,MO,29173
RANDOLPH,MO,29175
RAY,MO,29177
REYNOLDS,MO,29179
RIPLEY,MO,29181
SAINT CHARLES,MO,29183
SAINT CLAIR,MO,29185
SAINTE GENEVIEVE,MO,29186
