BUYER_COUNTY,BUYER_STATE,countyfips
SAINT FRANCOIS,MO,29187
SAINT LOUIS,MO,29189
SALINE,MO,29195
SCHUYLER,MO,29197
SCOTLAND,MO,29199
SCOTT,MO,29201
SHANNON,MO,29203
SHELBY,MO,29205
STODDARD,MO,29207
STONE,MO,29209
SULLIVAN,MO,29211
TANEY,MO,29213
TEXAS,MO,29215
VERNON,MO,29217
WARREN,MO,29219
WASHINGTON,MO,29221
WAYNE,MO,29223
WEBSTER,MO,29225
WORTH,MO,29227
WRIGHT,MO,29229
SAINT LOUIS CITY,MO,29510
BEAVERHEAD,MT,30001
BIG HORN,MT,30003
BLAINE,MT,30005
BROADWATER,MT,30007
CARBON,MT,30009
CARTER,MT,30011
CASCADE,MT,30013
CHOUTEAU,MT,30015
CUSTER,MT,30017
DANIELS,MT,30019
DAWSON,MT,30021
DEER LODGE,MT,30023
FALLON,MT,30025
FERGUS,MT,30027
FLATHEAD,MT,30029
GALLATIN,MT,30031
GARFIELD,MT,30033
GLACIER,MT,30035
GOLDEN VALLEY,MT,30037
GRANITE,MT,30039
HILL,MT,30041
JEFFERSON,MT,30043
JUDITH BASIN,MT,30045
LAKE,MT,30047
LEWIS AND CLARK,MT,30049
LIBERTY,MT,30051
LINCOLN,MT,30053
MCCONE,MT,30055
MADISON,MT,30057
MEAGHER,MT,30059
MINERAL,MT,30061
MISSOULA,MT,30063
MUSSELSHELL,MT,30065
PARK,MT,30067
PETROLEUM,MT,30069
PHILLIPS,MT,30071
PONDERA,MT,30073
POWDER RIVER,MT,30075
POWELL,MT,30077
PRAIRIE,MT,30079
RAVALLI,MT,30081
RICHLAND,MT,30083
ROOSEVELT,MT,30085
ROSEBUD,MT,30087
SANDERS,MT,30089
SHERIDAN,MT,30091
SILVER BOW,MT,30093
STILLWATER,MT,30095
SWEET GRASS,MT,30097
TETON,MT,30099
TOOLE,MT,30101
TREASURE,MT,30103
VALLEY,MT,30105
WHEATLAND,MT,30107
WIBAUX,MT,30109
YELLOWSTONE,MT,30111
ADAMS,NE,31001
ANTELOPE,NE,31003
ARTHUR,NE,31005
BANNER,NE,31007
BLAINE,NE,31009
BOONE,NE,31011
BOX BUTTE,NE,31013
BOYD,NE,31015
BROWN,NE,31017
BUFFALO,NE,31019
BURT,NE,31021
BUTLER,NE,31023
CASS,NE,31025
CEDAR,NE,31027
CHASE,NE,31029
CHERRY,NE,31031
CHEYENNE,NE,31033
CLAY,NE,31035
COLFAX,NE,31037
CUMING,NE,31039
CUSTER,NE,31041
DAKOTA,NE,31043
DAWES,NE,31045
DAWSON,NE,31047
DEUEL,NE,31049
DIXON,NE,31051
DODGE,NE,31053
DOUGLAS,NE,31055
DUNDY,NE,31057
FILLMORE,NE,31059
FRANKLIN,NE,31061
FRONTIER,NE,31063
FURNAS,NE,31065
GAGE,NE,31067
GARDEN,NE,31069
GARFIELD,NE,31071
GOSPER,NE,31073
GRANT,NE,31075
GREELEY,NE,31077
HALL,NE,31079
HAMILTON,NE,31081
HARLAN,NE,31083
HAYES,NE,31085
HITCHCOCK,NE,31087
HOLT,NE,31089
HOOKER,NE,31091
HOWARD,NE,31093
JEFFERSON,NE,31095
JOHNSON,NE,31097
KEARNEY,NE,31099
KEITH,NE,31101
KEYA PAHA,NE,31103
KIMBALL,NE,31105
KNOX,NE,31107
LANCASTER,NE,31109
LINCOLN,NE,31111
LOGAN,NE,31113
LOUP,NE,31115
MCPHERSON,NE,31117
MADISON,NE,31119
MERRICK,NE,31121
MORRILL,NE,31123
NANCE,NE,31125
NEMAHA,NE,31127
NUCKOLLS,NE,31129
OTOE,NE,31131
PAWNEE,NE,31133
PERKINS,NE,31135
PHELPS,NE,31137
PIERCE,NE,31139
PLATTE,NE,31141
POLK,NE,31143
RED WILLOW,NE,31145
RICHARDSON,NE,31147
ROCK,NE,31149
SALINE,NE,31151
SARPY,NE,31153
SAUNDERS,NE,31155
SCOTTS BLUFF,NE,31157
SEWARD,NE,31159
SHERIDAN,NE,31161
SHERMAN,NE,31163
SIOUX,NE,31165
STANTON,NE,31167
THAYER,NE,31169
THOMAS,NE,31171
THURSTON,NE,31173
VALLEY,NE,31175
WASHINGTON,NE,31177
WAYNE,NE,31179
WEBSTER,NE,31181
WHEELER,NE,31183
YORK,NE,31185
CHURCHILL,NV,32001
CLARK,NV,32003
DOUGLAS,NV,32005
ELKO,NV,32007
ESMERALDA,NV,32009
EUREKA,NV,32011
HUMBOLDT,NV,32013
LANDER,NV,32015
LINCOLN,NV,32017
LYON,NV,32019
MINERAL,NV,32021
NYE,NV,32023
PERSHING,NV,32027
STOREY,NV,32029
WASHOE,NV,32031
WHITE PINE,NV,32033
CARSON CITY,NV,32510
BELKNAP,NH,33001
CARROLL,NH,33003
CHESHIRE,NH,33005
COOS,NH,33007
GRAFTON,NH,33009
HILLSBOROUGH,NH,33011
MERRIMACK,NH,33013
ROCKINGHAM,NH,33015
STRAFFORD,NH,33017
SULLIVAN,NH,33019
ATLANTIC,NJ,34001
BERGEN,NJ,34003
BURLINGTON,NJ,34005
CAMDEN,NJ,34007
CAPE MAY,NJ,34009
CUMBERLAND,NJ,34011
ESSEX,NJ,34013
GLOUCESTER,NJ,34015
HUDSON,NJ,34017
HUNTERDON,NJ,34019
MERCER,NJ,34021
MIDDLESEX,NJ,34023
MONMOUTH,NJ,34025
MORRIS,NJ,34027
OCEAN,NJ,34029
PASSAIC,NJ,34031
SALEM,NJ,34033
SOMERSET,NJ,34035
SUSSEX,NJ,34037
UNION,NJ,34039
WARREN,NJ,34041
BERNALILLO,NM,35001
CATRON,NM,35003
CHAVES,NM,35005
CIBOLA,NM,35006
COLFAX,NM,35007
CURRY,NM,35009
DE BACA,NM,35011
DONA ANA,NM,35013
EDDY,NM,35015
GRANT,NM,35017
GUADALUPE,NM,35019
HARDING,NM,35021
HIDALGO,NM,35023
LEA,NM,35025
LINCOLN,NM,35027
LOS ALAMOS,NM,35028
LUNA,NM,35029
MCKINLEY,NM,35031
MORA,NM,35033
OTERO,NM,35035
QUAY,NM,35037
RIO ARRIBA,NM,35039
ROOSEVELT,NM,35041
SANDOVAL,NM,35043
SAN JUAN,NM,35045
SAN MIGUEL,NM,35047
SANTA FE,NM,35049
SIERRA,NM,35051
SOCORRO,NM,35053
TAOS,NM,35055
TORRANCE,NM,35057
UNION,NM,35059
VALENCIA,NM,35061
ALBANY,NY,36001
ALLEGANY,NY,36003
BRONX,NY,36005
BROOME,NY,36007
CATTARAUGUS,NY,36009
CAYUGA,NY,36011
CHAUTAUQUA,NY,36013
CHEMUNG,NY,36015
CHENANGO,NY,36017
CLINTON,NY,36019
COLUMBIA,NY,36021
CORTLAND,NY,36023
DELAWARE,NY,36025
DUTCHESS,NY,36027
ERIE,NY,36029
ESSEX,NY,36031
FRANKLIN,NY,36033
FULTON,NY,36035
GENESEE,NY,36037
GREENE,NY,36039
HAMILTON,NY,36041
HERKIMER,NY,36043
JEFFERSON,NY,36045
KINGS,NY,36047
LEWIS,NY,36049
LIVINGSTON,NY,36051
MADISON,NY,36053
MONROE,NY,36055
MONTGOMERY,NY,36057
NASSAU,NY,36059
NEW YORK,NY,36061
NIAGARA,NY,36063
ONEIDA,NY,36065
ONONDAGA,NY,36067
ONTARIO,NY,36069
ORANGE,NY,36071
ORLEANS,NY,36073
OSWEGO,NY,36075
OTSEGO,NY,36077
PUTNAM,NY,36079
QUEENS,NY,36081
RENSSELAER,NY,36083
RICHMOND,NY,36085
ROCKLAND,NY,36087
SAINT LAWRENCE,NY,36089
SARATOGA,NY,36091
SCHENECTADY,NY,36093
SCHOHARIE,NY,36095
SCHUYLER,NY,36097
SENECA,NY,36099
STEUBEN,NY,36101
SUFFOLK,NY,36103
SULLIVAN,NY,36105
TIOGA,NY,36107
TOMPKINS,NY,36109
ULSTER,NY,36111
WARREN,NY,36113
WASHINGTON,NY,36115
WAYNE,NY,36117
WESTCHESTER,NY,36119
WYOMING,NY,36121
YATES,NY,36123
ALAMANCE,NC,37001
ALEXANDER,NC,37003
ALLEGHANY,NC,37005
ANSON,NC,37007
ASHE,NC,37009
AVERY,NC,37011
BEAUFORT,NC,37013
BERTIE,NC,37015
BLADEN,NC,37017
BRUNSWICK,NC,37019
BUNCOMBE,NC,37021
BURKE,NC,37023
CABARRUS,NC,37025
CALDWELL,NC,37027
CAMDEN,NC,37029
CARTERET,NC,37031
CASWELL,NC,37033
CATAWBA,NC,37035
CHATHAM,NC,37037
CHEROKEE,NC,37039
CHOWAN,NC,37041
CLAY,NC,37043
CLEVELAND,NC,37045
COLUMBUS,NC,37047
CRAVEN,NC,37049
CUMBERLAND,NC,37051
CURRITUCK,NC,37053
DARE,NC,37055
DAVIDSON,NC,37057
DAVIE,NC,37059
DUPLIN,NC,37061
DURHAM,NC,37063
EDGECOMBE,NC,37065
FORSYTH,NC,37067
FRANKLIN,NC,37069
GASTON,NC,37071
GATES,NC,37073
GRAHAM,NC,37075
GRANVILLE,NC,37077
GREENE,NC,37079
GUILFORD,NC,37081
HALIFAX,NC,37083
HARNETT,NC,37085
HAYWOOD,NC,37087
HENDERSON,NC,37089
HERTFORD,NC,37091
HOKE,NC,37093
HYDE,NC,37095
IREDELL,NC,37097
JACKSON,NC,37099
JOHNSTON,NC,37101
JONES,NC,37103
LEE,NC,37105
LENOIR,NC,37107
LINCOLN,NC,37109
MCDOWELL,NC,37111
MACON,NC,37113
MADISON,NC,37115
MARTIN,NC,37117
MECKLENBURG,NC,37119
MITCHELL,NC,37121
MONTGOMERY,NC,37123
MOORE,NC,37125
NASH,NC,37127
NEW HANOVER,NC,37129
NORTHAMPTON,NC,37131
ONSLOW,NC,37133
ORANGE,NC,37135
PAMLICO,NC,37137
PASQUOTANK,NC,37139
PENDER,NC,37141
PERQUIMANS,NC,37143
PERSON,NC,37145
PITT,NC,37147
POLK,NC,37149
RANDOLPH,NC,37151
RICHMOND,NC,37153
ROBESON,NC,37155
ROCKINGHAM,NC,37157
ROWAN,NC,37159
RUTHERFORD,NC,37161
SAMPSON,NC,37163
SCOTLAND,NC,37165
STANLY,NC,37167
STOKES,NC,37169
SURRY,NC,37171
SWAIN,NC,37173
TRANSYLVANIA,NC,37175
TYRRELL,NC,37177
UNION,NC,37179
VANCE,NC,37181
WAKE,NC,37183
WARREN,NC,37185
WASHINGTON,NC,37187
WATAUGA,NC,37189
WAYNE,NC,37191
WILKES,NC,37193
WILSON,NC,37195
YADKIN,NC,37197
YANCEY,NC,37199
ADAMS,ND,38001
BARNES,ND,38003
BENSON,ND,38005
BILLINGS,ND,38007
BOTTINEAU,ND,38009
BOWMAN,ND,38011
BURKE,ND,38013
BURLEIGH,ND,38015
CASS,ND,38017
CAVALIER,ND,38019
DICKEY,ND,38021
DIVIDE,ND,38023
DUNN,ND,38025
EDDY,ND,38027
EMMONS,ND,38029
FOSTER,ND,38031
GOLDEN VALLEY,ND,38033
GRAND FORKS,ND,38035
GRANT,ND,38037
GRIGGS,ND,38039
HETTINGER,ND,38041
KIDDER,ND,38043
LAMOURE,ND,38045
LOGAN,ND,38047
MCHENRY,ND,38049
MCINTOSH,ND,38051
MCKENZIE,ND,38053
MCLEAN,ND,38055
MERCER,ND,38057
MORTON,ND,38059
MOUNTRAIL,ND,38061
NELSON,ND,38063
OLIVER,ND,38065
PEMBINA,ND,38067
PIERCE,ND,38069
RAMSEY,ND,38071
RANSOM,ND,38073
RENVILLE,ND,38075
RICHLAND,ND,38077
ROLETTE,ND,38079
SARGENT,ND,38081
SHERIDAN,ND,38083
SIOUX,ND,38085
SLOPE,ND,38087
STARK,ND,38089
STEELE,ND,38091
STUTSMAN,ND,38093
TOWNER,ND,38095
TRAILL,ND,38097
WALSH,ND,38099
WARD,ND,38101
WELLS,ND,38103
WILLIAMS,ND,38105
ADAMS,OH,39001
ALLEN,OH,39003
ASHLAND,OH,39005
ASHTABULA,OH,39007
ATHENS,OH,39009
AUGLAIZE,OH,39011
BELMONT,OH,39013
BROWN,OH,39015
BUTLER,OH,39017
CARROLL,OH,39019
CHAMPAIGN,OH,39021
CLARK,OH,39023
CLERMONT,OH,39025
CLINTON,OH,39027
COLUMBIANA,OH,39029
COSHOCTON,OH,39031
CRAWFORD,OH,39033
CUYAHOGA,OH,39035
DARKE,OH,39037
DEFIANCE,OH,39039
DELAWARE,OH,39041
ERIE,OH,39043
FAIRFIELD,OH,39045
FAYETTE,OH,39047
FRANKLIN,OH,39049
FULTON,OH,39051
GALLIA,OH,39053
GEAUGA,OH,39055
GREENE,OH,39057
GUERNSEY,OH,39059
HAMILTON,OH,39061
HANCOCK,OH,39063
HARDIN,OH,39065
HARRISON,OH,39067
HENRY,OH,39069
HIGHLAND,OH,39071
HOCKING,OH,39073
HOLMES,OH,39075
HURON,OH,39077
JACKSON,OH,39079
JEFFERSON,OH,39081
KNOX,OH,39083
LAKE,OH,39085
LAWRENCE,OH,39087
LICKING,OH,39089
LOGAN,OH,39091
LORAIN,OH,39093
LUCAS,OH,39095
MADISON,OH,39097
MAHONING,OH,39099
MARION,OH,39101
MEDINA,OH,39103
MEIGS,OH,39105
MERCER,OH,39107
MIAMI,OH,39109
MONROE,OH,39111
MONTGOMERY,OH,39113
MORGAN,OH,39115
MORROW,OH,39117
MUSKINGUM,OH,39119
NOBLE,OH,39121
OTTAWA,OH,39123
PAULDING,OH,39125
PERRY,OH,39127
PICKAWAY,OH,39129
PIKE,OH,39131
PORTAGE,OH,39133
PREBLE,OH,39135
PUTNAM,OH,39137
RICHLAND,OH,39139
ROSS,OH,39141
SANDUSKY,OH,39143
SCIOTO,OH,39145
SENECA,OH,39147
SHELBY,OH,39149
STARK,OH,39151
SUMMIT,OH,39153
TRUMBULL,OH,39155
TUSCARAWAS,OH,39157
UNION,OH,39159
VAN WERT,OH,39161
VINTON,OH,39163
WARREN,OH,39165
WASHINGTON,OH,39167
WAYNE,OH,39169
WILLIAMS,OH,39171
WOOD,OH,39173
WYANDOT,OH,39175
ADAIR,OK,40001
ALFALFA,OK,40003
ATOKA,OK,40005
BEAVER,OK,40007
BECKHAM,OK,40009
BLAINE,OK,40011
BRYAN,OK,40013
CADDO,OK,40015
CANADIAN,OK,40017
CARTER,OK,40019
CHEROKEE,OK,40021
CHOCTAW,OK,40023
CIMARRON,OK,40025
CLEVELAND,OK,40027
COAL,OK,40029
COMANCHE,OK,40031
COTTON,OK,40033
CRAIG,OK,40035
CREEK,OK,40037
CUSTER,OK,40039
DELAWARE,OK,40041
DEWEY,OK,40043
ELLIS,OK,40045
GARFIELD,OK,40047
GARVIN,OK,40049
GRADY,OK,40051
GRANT,OK,40053
GREER,OK,40055
HARMON,OK,40057
HARPER,OK,40059
HASKELL,OK,40061
HUGHES,OK,40063
JACKSON,OK,40065
JEFFERSON,OK,40067
JOHNSTON,OK,40069
KAY,OK,40071
KINGFISHER,OK,40073
KIOWA,OK,40075
LATIMER,OK,40077
LE FLORE,OK,40079
LINCOLN,OK,40081
LOGAN,OK,40083
LOVE,OK,40085
MCCLAIN,OK,40087
MCCURTAIN,OK,40089
MCINTOSH,OK,40091
MAJOR,OK,40093
MARSHALL,OK,40095
MAYES,OK,40097
MURRAY,OK,40099
MUSKOGEE,OK,40101
NOBLE,OK,40103
NOWATA,OK,40105
OKFUSKEE,OK,40107
OKLAHOMA,OK,40109
OKMULGEE,OK,40111
OSAGE,OK,40113
OTTAWA,OK,40115
PAWNEE,OK,40117
PAYNE,OK,40119
PITTSBURG,OK,40121
PONTOTOC,OK,40123
POTTAWATOMIE,OK,40125
PUSHMATAHA,OK,40127
ROGER MILLS,OK,40129
ROGERS,OK,40131
SEMINOLE,OK,40133
SEQUOYAH,OK,40135
STEPHENS,OK,40137
TEXAS,OK,40139
TILLMAN,OK,40141
TULSA,OK,40143
WAGONER,OK,40145
WASHINGTON,OK,40147
WASHITA,OK,40149
WOODS,OK,40151
WOODWARD,OK,40153
BAKER,OR,41001
BENTON,OR,41003
CLACKAMAS,OR,41005
CLATSOP,OR,41007
COLUMBIA,OR,41009
COOS,OR,41011
CROOK,OR,41013
CURRY,OR,41015
DESCHUTES,OR,41017
DOUGLAS,OR,41019
GILLIAM,OR,41021
GRANT,OR,41023
HARNEY,OR,41025
HOOD RIVER,OR,41027
JACKSON,OR,41029
JEFFERSON,OR,41031
JOSEPHINE,OR,41033
KLAMATH,OR,41035
LAKE,OR,41037
LANE,OR,41039
LINCOLN,OR,41041
LINN,OR,41043
MALHEUR,OR,41045
MARION,OR,41047
MORROW,OR,41049
MULTNOMAH,OR,41051
POLK,OR,41053
SHERMAN,OR,41055
TILLAMOOK,OR,41057
UMATILLA,OR,41059
UNION,OR,41061
WALLOWA,OR,41063
WASCO,OR,41065
WASHINGTON,OR,41067
WHEELER,OR,41069
YAMHILL,OR,41071
ADAMS,PA,42001
ALLEGHENY,PA,42003
ARMSTRONG,PA,42005
BEAVER,PA,42007
BEDFORD,PA,42009
BERKS,PA,42011
BLAIR,PA,42013
BRADFORD,PA,42015
BUCKS,PA,42017
BUTLER,PA,42019
CAMBRIA,PA,42021
CAMERON,PA,42023
CARBON,PA,42025
CENTRE,PA,42027
CHESTER,PA,42029
CLARION,PA,42031
CLEARFIELD,PA,42033
CLINTON,PA,42035
COLUMBIA,PA,42037
CRAWFORD,PA,42039
CUMBERLAND,PA,42041
DAUPHIN,PA,42043
DELAWARE,PA,42045
ELK,PA,42047
ERIE,PA,42049
FAYETTE,PA,42051
FOREST,PA,42053
FRANKLIN,PA,42055
FULTON,PA,42057
GREENE,PA,42059
HUNTINGDON,PA,42061
INDIANA,PA,42063
JEFFERSON,PA,42065
JUNIATA,PA,42067
LACKAWANNA,PA,42069
LANCASTER,PA,42071
LAWRENCE,PA,42073
LEBANON,PA,42075
LEHIGH,PA,42077
LUZERNE,PA,42079
LYCOMING,PA,42081
MCKEAN,PA,42083
MERCER,PA,42085
MIFFLIN,PA,42087
MONROE,PA,42089
MONTGOMERY,PA,42091
MONTOUR,PA,42093
NORTHAMPTON,PA,42095
NORTHUMBERLAND,PA,42097
PERRY,PA,42099
PHILADELPHIA,PA,42101
PIKE,PA,42103
POTTER,PA,42105
SCHUYLKILL,PA,42107
SNYDER,PA,42109
SOMERSET,PA,42111
SULLIVAN,PA,42113
SUSQUEHANNA,PA,42115
TIOGA,PA,42117
UNION,PA,42119
VENANGO,PA,42121
WARREN,PA,42123
WASHINGTON,PA,42125
WAYNE,PA,42127
WESTMORELAND,PA,42129
WYOMING,PA,42131
YORK,PA,42133
BRISTOL,RI,44001
KENT,RI,44003
NEWPORT,RI,44005
PROVIDENCE,RI,44007
WASHINGTON,RI,44009
ABBEVILLE,SC,45001
AIKEN,SC,45003
ALLENDALE,SC,45005
ANDERSON,SC,45007
BAMBERG,SC,45009
BARNWELL,SC,45011
BEAUFORT,SC,45013
BERKELEY,SC,45015
CALHOUN,SC,45017
CHARLESTON,SC,45019
CHEROKEE,SC,45021
CHESTER,SC,45023
CHESTERFIELD,SC,45025
CLARENDON,SC,45027
COLLETON,SC,45029
DARLINGTON,SC,45031
DILLON,SC,45033
DORCHESTER,SC,45035
EDGEFIELD,SC,45037
FAIRFIELD,SC,45039
FLORENCE,SC,45041
GEORGETOWN,SC,45043
GREENVILLE,SC,45045
GREENWOOD,SC,45047
HAMPTON,SC,45049
HORRY,SC,45051
JASPER,SC,45053
KERSHAW,SC,45055
LANCASTER,SC,45057
LAURENS,SC,45059
LEE,SC,45061
LEXINGTON,SC,45063
MCCORMICK,SC,45065
MARION,SC,45067
MARLBORO,SC,45069
NEWBERRY,SC,45071
OCONEE,SC,45073
ORANGEBURG,SC,45075
PICKENS,SC,45077
RICHLAND,SC,45079
SALUDA,SC,45081
SPARTANBURG,SC,45083
SUMTER,SC,45085
UNION,SC,45087
WILLIAMSBURG,SC,45089
YORK,SC,45091
AURORA,SD,46003
BEADLE,SD,46005
BENNETT,SD,46007
BON HOMME,SD,46009
BROOKINGS,SD,46011
BROWN,SD,46013
BRULE,SD,46015
